date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2017-09-15 04:13:00,1.19067,1.19063,1.19073,1.19063,1.1908,1.19075,1.19085,1.19075,81
2017-09-15 04:14:00,1.19063,1.19063,1.19065,1.19061,1.19075,1.19075,1.19077,1.19073,63
2017-09-15 04:15:00,1.19063,1.19059,1.19066,1.19057,1.19075,1.1907,1.19078,1.1907,112
2017-09-15 04:16:00,1.19059,1.19059,1.19062,1.19057,1.1907,1.1907,1.19075,1.1907,122
2017-09-15 04:17:00,1.19059,1.19052,1.1906,1.19051,1.1907,1.19063,1.19071,1.19063,54
2017-09-15 04:18:00,1.19052,1.19059,1.1906,1.19051,1.19063,1.19072,1.19072,1.19063,51
2017-09-15 04:19:00,1.19059,1.19051,1.1906,1.19051,1.19072,1.19065,1.19072,1.19064,33
2017-09-15 04:20:00,1.19051,1.19051,1.19053,1.19051,1.19065,1.19064,1.19065,1.19064,15
2017-09-15 04:21:00,1.19051,1.19061,1.19064,1.19051,1.19064,1.19074,1.19078,1.19063,93
2017-09-15 04:22:00,1.19061,1.19053,1.19061,1.19053,1.19074,1.19065,1.19073,1.19065,122
2017-09-15 04:23:00,1.19053,1.19052,1.19055,1.19046,1.19065,1.19065,1.19067,1.19058,76
2017-09-15 04:24:00,1.19052,1.19047,1.19053,1.19037,1.19065,1.19059,1.19065,1.1905,141
2017-09-15 04:25:00,1.19047,1.1906,1.19062,1.19047,1.19059,1.19073,1.19076,1.19058,100
2017-09-15 04:26:00,1.1906,1.19071,1.19071,1.1906,1.19073,1.19082,1.19084,1.19072,102
2017-09-15 04:27:00,1.19071,1.19062,1.19071,1.19061,1.19082,1.19074,1.19083,1.19073,71
2017-09-15 04:28:00,1.19062,1.19073,1.19073,1.19061,1.19074,1.19086,1.19086,1.19073,95
2017-09-15 04:29:00,1.19073,1.19074,1.19075,1.19072,1.19086,1.19087,1.19089,1.19084,47
2017-09-15 04:30:00,1.19074,1.19077,1.19079,1.19075,1.19087,1.1909,1.19091,1.19088,33
2017-09-15 04:31:00,1.19077,1.1908,1.19082,1.19074,1.1909,1.19092,1.19095,1.19086,93
2017-09-15 04:32:00,1.1908,1.19077,1.19082,1.19076,1.19092,1.1909,1.19093,1.19088,35
2017-09-15 04:33:00,1.19077,1.19078,1.19079,1.19074,1.1909,1.1909,1.19091,1.19087,46
2017-09-15 04:34:00,1.19078,1.19072,1.19079,1.19072,1.1909,1.19084,1.19091,1.19084,67
2017-09-15 04:35:00,1.19072,1.1907,1.19072,1.19068,1.19084,1.19082,1.19084,1.1908,35
2017-09-15 04:36:00,1.1907,1.19083,1.19088,1.19069,1.19082,1.19095,1.19101,1.19083,170
2017-09-15 04:37:00,1.19083,1.19084,1.19084,1.19078,1.19095,1.19096,1.19097,1.19089,57
2017-09-15 04:38:00,1.19084,1.19098,1.19101,1.19083,1.19096,1.1911,1.19113,1.19095,118
2017-09-15 04:39:00,1.19098,1.19095,1.19097,1.19091,1.1911,1.19107,1.1911,1.19102,65
2017-09-15 04:40:00,1.19095,1.19095,1.19099,1.19094,1.19107,1.19108,1.19111,1.19106,57
2017-09-15 04:41:00,1.19095,1.19094,1.19095,1.19088,1.19108,1.19107,1.19108,1.19099,81
2017-09-15 04:42:00,1.19094,1.1909,1.19098,1.19089,1.19107,1.19103,1.19111,1.191,142
2017-09-15 04:43:00,1.1909,1.19087,1.19089,1.19085,1.19103,1.19101,1.19103,1.19096,50
2017-09-15 04:44:00,1.19087,1.19106,1.19106,1.19087,1.19101,1.19119,1.19119,1.191,115
2017-09-15 04:45:00,1.19106,1.19098,1.19106,1.19096,1.19119,1.1911,1.19118,1.19108,100
2017-09-15 04:46:00,1.19098,1.19115,1.19118,1.19097,1.1911,1.19127,1.1913,1.1911,141
2017-09-15 04:47:00,1.19115,1.19109,1.19115,1.19108,1.19127,1.19121,1.19128,1.1912,37
2017-09-15 04:48:00,1.19109,1.19109,1.19111,1.19102,1.19121,1.19121,1.19123,1.19115,69
2017-09-15 04:49:00,1.19109,1.1911,1.19111,1.19102,1.19121,1.19121,1.19124,1.19115,100
2017-09-15 04:50:00,1.1911,1.19108,1.19111,1.19105,1.19121,1.1912,1.19121,1.19116,42
2017-09-15 04:51:00,1.19108,1.19109,1.19111,1.19105,1.1912,1.19123,1.19124,1.19119,76
2017-09-15 04:52:00,1.19109,1.19116,1.19117,1.19107,1.19123,1.19128,1.19128,1.1912,85
2017-09-15 04:53:00,1.19116,1.1912,1.19125,1.19116,1.19128,1.19133,1.19137,1.19128,67
2017-09-15 04:54:00,1.1912,1.19115,1.1912,1.19115,1.19133,1.19127,1.19133,1.19127,66
2017-09-15 04:55:00,1.19115,1.19116,1.19117,1.19111,1.19127,1.19129,1.1913,1.19124,91
2017-09-15 04:56:00,1.19116,1.19113,1.19116,1.1911,1.19129,1.19125,1.1913,1.19123,84
2017-09-15 04:57:00,1.19113,1.19117,1.19118,1.19112,1.19125,1.19129,1.19132,1.19125,39
2017-09-15 04:58:00,1.19117,1.19118,1.19119,1.19116,1.19129,1.1913,1.19133,1.19129,40
2017-09-15 04:59:00,1.19118,1.19118,1.19119,1.1911,1.1913,1.19131,1.19133,1.19123,137
2017-09-15 05:00:00,1.19118,1.19118,1.19122,1.19117,1.19131,1.1913,1.19136,1.19129,69
2017-09-15 05:01:00,1.19118,1.19108,1.19117,1.19107,1.1913,1.19121,1.1913,1.1912,73
2017-09-15 05:02:00,1.19108,1.19108,1.19112,1.19108,1.19121,1.1912,1.19126,1.1912,29
2017-09-15 05:03:00,1.19108,1.19109,1.19109,1.19108,1.1912,1.19121,1.19122,1.1912,16
2017-09-15 05:04:00,1.19109,1.19113,1.1912,1.19106,1.19121,1.19125,1.19132,1.19119,116
2017-09-15 05:05:00,1.19113,1.19114,1.19117,1.1911,1.19125,1.19126,1.19131,1.19121,110
2017-09-15 05:06:00,1.19114,1.19108,1.19114,1.19099,1.19126,1.19121,1.19127,1.1911,129
2017-09-15 05:07:00,1.19108,1.19108,1.19111,1.19102,1.19121,1.19121,1.19124,1.19116,65
2017-09-15 05:08:00,1.19108,1.19106,1.19108,1.19104,1.19121,1.19119,1.19121,1.19116,50
2017-09-15 05:09:00,1.19106,1.19107,1.19112,1.19106,1.19119,1.1912,1.19125,1.19119,63
2017-09-15 05:10:00,1.19107,1.19109,1.19111,1.19106,1.1912,1.19121,1.19124,1.1912,28
2017-09-15 05:11:00,1.19109,1.19121,1.19122,1.19107,1.19121,1.19135,1.19136,1.1912,75
2017-09-15 05:12:00,1.19121,1.19122,1.19124,1.19118,1.19135,1.19134,1.19137,1.19131,42
2017-09-15 05:13:00,1.19122,1.19118,1.19124,1.19118,1.19134,1.19131,1.19136,1.19131,50
2017-09-15 05:14:00,1.19118,1.19119,1.19121,1.19118,1.19131,1.19131,1.19134,1.1913,24
2017-09-15 05:15:00,1.19119,1.19122,1.19122,1.19117,1.19131,1.19135,1.19135,1.1913,58
2017-09-15 05:16:00,1.19122,1.19129,1.1913,1.19119,1.19135,1.19141,1.19142,1.19131,79
2017-09-15 05:17:00,1.19129,1.19132,1.19139,1.19127,1.19141,1.19145,1.19151,1.1914,105
2017-09-15 05:18:00,1.19132,1.19123,1.19133,1.19121,1.19145,1.19136,1.19147,1.19133,68
2017-09-15 05:19:00,1.19123,1.19122,1.19122,1.19121,1.19136,1.19134,1.19136,1.19133,29
2017-09-15 05:20:00,1.19122,1.19118,1.19121,1.19117,1.19134,1.19131,1.19135,1.1913,98
2017-09-15 05:21:00,1.19118,1.19118,1.19122,1.19117,1.19131,1.19131,1.19136,1.1913,65
2017-09-15 05:22:00,1.19118,1.19116,1.19121,1.19113,1.19131,1.1913,1.19134,1.19125,82
2017-09-15 05:23:00,1.19116,1.19113,1.19118,1.19106,1.1913,1.19125,1.19131,1.19118,141
2017-09-15 05:24:00,1.19113,1.19096,1.19112,1.19094,1.19125,1.19109,1.19123,1.19106,238
2017-09-15 05:25:00,1.19096,1.19109,1.19116,1.19096,1.19109,1.19121,1.19129,1.1911,130
2017-09-15 05:26:00,1.19109,1.19125,1.19126,1.19109,1.19121,1.19139,1.19139,1.19119,154
2017-09-15 05:27:00,1.19125,1.19118,1.19129,1.19118,1.19139,1.19131,1.19142,1.1913,67
2017-09-15 05:28:00,1.19118,1.19105,1.19119,1.19104,1.19131,1.19118,1.19132,1.19117,132
2017-09-15 05:29:00,1.19105,1.19114,1.19114,1.19105,1.19118,1.19126,1.19128,1.19119,46
2017-09-15 05:30:00,1.19114,1.19103,1.19113,1.19103,1.19126,1.19115,1.19126,1.19114,64
2017-09-15 05:31:00,1.19103,1.19109,1.19109,1.19102,1.19115,1.19119,1.19121,1.19114,31
2017-09-15 05:32:00,1.19109,1.19114,1.19114,1.19109,1.19119,1.19126,1.19127,1.1912,54
2017-09-15 05:33:00,1.19114,1.19107,1.19117,1.19107,1.19126,1.1912,1.19129,1.1912,37
2017-09-15 05:34:00,1.19107,1.19102,1.19108,1.19102,1.1912,1.19115,1.19122,1.19114,50
2017-09-15 05:35:00,1.19102,1.19103,1.19108,1.19095,1.19115,1.19115,1.19121,1.19106,95
2017-09-15 05:36:00,1.19103,1.19108,1.19109,1.19099,1.19115,1.1912,1.19121,1.19111,49
2017-09-15 05:37:00,1.19108,1.19107,1.19108,1.19106,1.1912,1.1912,1.19121,1.19118,57
2017-09-15 05:38:00,1.19107,1.19123,1.19124,1.19102,1.1912,1.19136,1.19136,1.19115,150
2017-09-15 05:39:00,1.19123,1.1912,1.19124,1.19108,1.19136,1.19132,1.19136,1.19118,152
2017-09-15 05:40:00,1.1912,1.19137,1.19141,1.19119,1.19132,1.19148,1.19155,1.19131,145
2017-09-15 05:41:00,1.19137,1.19139,1.1914,1.19132,1.19148,1.19151,1.19154,1.19144,118
2017-09-15 05:42:00,1.19139,1.19132,1.19153,1.19131,1.19151,1.19145,1.19166,1.19144,135
2017-09-15 05:43:00,1.19132,1.19127,1.19133,1.19117,1.19145,1.1914,1.19146,1.19129,139
2017-09-15 05:44:00,1.19127,1.19123,1.19134,1.19117,1.1914,1.19137,1.19147,1.1913,109
2017-09-15 05:45:00,1.19123,1.19131,1.19136,1.19118,1.19137,1.19143,1.19149,1.19132,102
2017-09-15 05:46:00,1.19131,1.19113,1.19132,1.19111,1.19143,1.19125,1.19143,1.19123,137
2017-09-15 05:47:00,1.19113,1.19122,1.19123,1.1911,1.19125,1.19133,1.19136,1.19123,95
2017-09-15 05:48:00,1.19122,1.19133,1.19135,1.19122,1.19133,1.19145,1.19147,1.19133,129
2017-09-15 05:49:00,1.19133,1.19147,1.19153,1.19134,1.19145,1.1916,1.19165,1.19145,128
2017-09-15 05:50:00,1.19147,1.19153,1.19159,1.19147,1.1916,1.19165,1.1917,1.19158,68
2017-09-15 05:51:00,1.19153,1.19148,1.19152,1.19127,1.19165,1.1916,1.19165,1.1914,132
2017-09-15 05:52:00,1.19148,1.19154,1.19154,1.19142,1.1916,1.19165,1.19166,1.19155,130
2017-09-15 05:53:00,1.19154,1.19188,1.19196,1.19152,1.19165,1.192,1.19209,1.19165,261
2017-09-15 05:54:00,1.19188,1.19173,1.19202,1.19171,1.192,1.19185,1.19215,1.19184,239
2017-09-15 05:55:00,1.19173,1.19192,1.19198,1.19172,1.19185,1.19205,1.19211,1.19185,140
2017-09-15 05:56:00,1.19192,1.19175,1.19191,1.19175,1.19205,1.19189,1.19205,1.19189,92
2017-09-15 05:57:00,1.19175,1.19173,1.19184,1.19163,1.19189,1.19186,1.19197,1.19175,222
2017-09-15 05:58:00,1.19173,1.19166,1.19177,1.19161,1.19186,1.19176,1.19189,1.19173,177
2017-09-15 05:59:00,1.19166,1.19192,1.19195,1.19158,1.19176,1.19205,1.19208,1.1917,238
2017-09-15 06:00:00,1.19192,1.19153,1.19191,1.19149,1.19205,1.19165,1.19205,1.19162,231
2017-09-15 06:01:00,1.19153,1.19147,1.19164,1.19146,1.19165,1.1916,1.19176,1.1916,144
2017-09-15 06:02:00,1.19147,1.19126,1.19155,1.19125,1.1916,1.19139,1.19167,1.19137,249
2017-09-15 06:03:00,1.19126,1.19117,1.19127,1.1911,1.19139,1.1913,1.1914,1.19123,243
2017-09-15 06:04:00,1.19117,1.19126,1.19133,1.19111,1.1913,1.19137,1.19145,1.19124,184
2017-09-15 06:05:00,1.19126,1.19114,1.19127,1.19112,1.19137,1.19126,1.19139,1.19124,139
2017-09-15 06:06:00,1.19114,1.19128,1.19128,1.19109,1.19126,1.19139,1.19139,1.19121,184
2017-09-15 06:07:00,1.19128,1.19122,1.19141,1.19122,1.19139,1.19134,1.19152,1.19134,130
2017-09-15 06:08:00,1.19122,1.19131,1.19133,1.19122,1.19134,1.19142,1.19142,1.19134,88
2017-09-15 06:09:00,1.19131,1.19148,1.19162,1.19131,1.19142,1.1916,1.19171,1.19142,142
2017-09-15 06:10:00,1.19148,1.19128,1.19165,1.19128,1.1916,1.1914,1.19178,1.1914,188
2017-09-15 06:11:00,1.19128,1.1915,1.19154,1.19128,1.1914,1.19161,1.19166,1.1914,228
2017-09-15 06:12:00,1.1915,1.19143,1.19153,1.1914,1.19161,1.19155,1.19165,1.19152,198
2017-09-15 06:13:00,1.19143,1.19121,1.19152,1.19121,1.19155,1.19135,1.19165,1.19133,255
2017-09-15 06:14:00,1.19121,1.19092,1.19132,1.19044,1.19135,1.19104,1.19143,1.19057,895
2017-09-15 06:15:00,1.19092,1.19104,1.19108,1.19075,1.19104,1.19114,1.19119,1.19087,290
2017-09-15 06:16:00,1.19104,1.19112,1.19122,1.19097,1.19114,1.19125,1.19134,1.1911,362
2017-09-15 06:17:00,1.19112,1.19127,1.19132,1.19102,1.19125,1.1914,1.19145,1.19114,247
2017-09-15 06:18:00,1.19127,1.19116,1.19129,1.19106,1.1914,1.19127,1.1914,1.19118,333
2017-09-15 06:19:00,1.19116,1.19115,1.19122,1.19105,1.19127,1.19129,1.19135,1.19118,167
2017-09-15 06:20:00,1.19115,1.19123,1.19133,1.19116,1.19129,1.19135,1.19145,1.19128,203
2017-09-15 06:21:00,1.19123,1.19112,1.19137,1.19107,1.19135,1.19125,1.19151,1.19119,277
2017-09-15 06:22:00,1.19112,1.19121,1.19121,1.19097,1.19125,1.19133,1.19134,1.1911,243
2017-09-15 06:23:00,1.19121,1.19111,1.19129,1.19102,1.19133,1.19123,1.19141,1.19115,333
2017-09-15 06:24:00,1.19111,1.19091,1.19117,1.19089,1.19123,1.19103,1.19129,1.19103,255
2017-09-15 06:25:00,1.19091,1.19078,1.19099,1.19077,1.19103,1.1909,1.19112,1.1909,379
2017-09-15 06:26:00,1.19078,1.19105,1.19112,1.19079,1.1909,1.19117,1.19124,1.1909,430
2017-09-15 06:27:00,1.19105,1.19117,1.19122,1.19095,1.19117,1.1913,1.19133,1.19107,238
2017-09-15 06:28:00,1.19117,1.19131,1.19151,1.19118,1.1913,1.19144,1.19162,1.1913,308
2017-09-15 06:29:00,1.19131,1.1915,1.19154,1.19127,1.19144,1.19164,1.19166,1.19138,251
2017-09-15 06:30:00,1.1915,1.19142,1.19158,1.19128,1.19164,1.19155,1.1917,1.1914,340
2017-09-15 06:31:00,1.19142,1.19155,1.19168,1.19141,1.19155,1.19167,1.1918,1.19152,376
2017-09-15 06:32:00,1.19155,1.19171,1.19177,1.19155,1.19167,1.19183,1.1919,1.19166,250
2017-09-15 06:33:00,1.19171,1.19218,1.19257,1.19168,1.19183,1.19231,1.1927,1.1918,811
2017-09-15 06:34:00,1.19218,1.19218,1.19241,1.19202,1.19231,1.1923,1.19253,1.19214,555
2017-09-15 06:35:00,1.19218,1.19216,1.1924,1.19199,1.1923,1.19228,1.19251,1.19211,470
2017-09-15 06:36:00,1.19216,1.192,1.19221,1.19197,1.19228,1.19212,1.19234,1.1921,213
2017-09-15 06:37:00,1.192,1.19201,1.19209,1.19196,1.19212,1.19214,1.19222,1.19206,287
2017-09-15 06:38:00,1.19201,1.19201,1.19211,1.19195,1.19214,1.19214,1.19224,1.19207,336
2017-09-15 06:39:00,1.19201,1.19194,1.19214,1.19186,1.19214,1.19207,1.19226,1.19198,257
2017-09-15 06:40:00,1.19194,1.19181,1.19197,1.19173,1.19207,1.19194,1.19211,1.19187,274
2017-09-15 06:41:00,1.19181,1.19174,1.19183,1.19167,1.19194,1.19187,1.19195,1.19181,260
2017-09-15 06:42:00,1.19174,1.19208,1.19208,1.19175,1.19187,1.19221,1.19222,1.19187,315
2017-09-15 06:43:00,1.19208,1.19206,1.19221,1.1919,1.19221,1.19217,1.19234,1.19203,325
2017-09-15 06:44:00,1.19206,1.19229,1.19251,1.19206,1.19217,1.19241,1.1926,1.19217,558
2017-09-15 06:45:00,1.19229,1.19284,1.19288,1.19224,1.19241,1.19296,1.19302,1.19236,1022
2017-09-15 06:46:00,1.19284,1.19252,1.19284,1.19242,1.19296,1.19265,1.19296,1.19255,563
2017-09-15 06:47:00,1.19252,1.1927,1.19276,1.19243,1.19265,1.19282,1.19289,1.19255,420
2017-09-15 06:48:00,1.1927,1.19227,1.19275,1.19227,1.19282,1.1924,1.19288,1.19239,386
2017-09-15 06:49:00,1.19227,1.19241,1.19242,1.19224,1.1924,1.19253,1.19254,1.19237,284
2017-09-15 06:50:00,1.19241,1.19223,1.19248,1.19223,1.19253,1.19235,1.1926,1.19235,364
2017-09-15 06:51:00,1.19223,1.19209,1.19228,1.192,1.19235,1.19222,1.19238,1.19212,367
2017-09-15 06:52:00,1.19209,1.19212,1.19224,1.19186,1.19222,1.19224,1.19236,1.19199,550
2017-09-15 06:53:00,1.19212,1.19228,1.19232,1.19203,1.19224,1.19239,1.19245,1.19216,405
2017-09-15 06:54:00,1.19228,1.19222,1.19234,1.19219,1.19239,1.19234,1.19246,1.19231,175
2017-09-15 06:55:00,1.19222,1.19245,1.19249,1.19218,1.19234,1.19258,1.19262,1.1923,323
2017-09-15 06:56:00,1.19245,1.19235,1.19245,1.19231,1.19258,1.19248,1.19257,1.19245,289
2017-09-15 06:57:00,1.19235,1.19227,1.19238,1.19218,1.19248,1.19239,1.1925,1.19231,256
2017-09-15 06:58:00,1.19227,1.19222,1.19243,1.19222,1.19239,1.19235,1.19255,1.19234,230
2017-09-15 06:59:00,1.19222,1.19227,1.19232,1.19202,1.19235,1.1924,1.19243,1.19214,434
2017-09-15 07:00:00,1.19227,1.19229,1.19238,1.19195,1.1924,1.19241,1.1925,1.19208,585
2017-09-15 07:01:00,1.19229,1.19203,1.1923,1.19198,1.19241,1.19217,1.19242,1.19211,487
2017-09-15 07:02:00,1.19203,1.19214,1.19224,1.192,1.19217,1.19227,1.19236,1.19212,360
2017-09-15 07:03:00,1.19214,1.19226,1.19229,1.19205,1.19227,1.19238,1.19241,1.19217,308
2017-09-15 07:04:00,1.19226,1.19231,1.19236,1.19224,1.19238,1.19242,1.19248,1.19234,198
2017-09-15 07:05:00,1.19231,1.19265,1.19266,1.1923,1.19242,1.19277,1.19278,1.19242,182
2017-09-15 07:06:00,1.19265,1.19245,1.19267,1.19245,1.19277,1.19256,1.19279,1.19256,188
2017-09-15 07:07:00,1.19245,1.19201,1.1926,1.19199,1.19256,1.19212,1.19271,1.19211,472
2017-09-15 07:08:00,1.19201,1.19251,1.19258,1.19199,1.19212,1.19263,1.1927,1.19212,516
2017-09-15 07:09:00,1.19251,1.19257,1.19261,1.19241,1.19263,1.19269,1.19274,1.19253,184
2017-09-15 07:10:00,1.19257,1.19252,1.19263,1.19246,1.19269,1.19264,1.19275,1.19258,406
2017-09-15 07:11:00,1.19252,1.19241,1.19263,1.19228,1.19264,1.19253,1.19275,1.1924,488
2017-09-15 07:12:00,1.19241,1.19217,1.1924,1.19207,1.19253,1.1923,1.19251,1.19219,495
2017-09-15 07:13:00,1.19217,1.1922,1.19239,1.19217,1.1923,1.19232,1.19251,1.1923,363
2017-09-15 07:14:00,1.1922,1.19204,1.19221,1.192,1.19232,1.19216,1.19233,1.19212,281
2017-09-15 07:15:00,1.19204,1.19166,1.19205,1.19152,1.19216,1.19178,1.19216,1.19164,339
2017-09-15 07:16:00,1.19166,1.19171,1.19174,1.19163,1.19178,1.19182,1.19186,1.19175,278
2017-09-15 07:17:00,1.19171,1.19189,1.1919,1.19168,1.19182,1.19201,1.19201,1.19179,262
2017-09-15 07:18:00,1.19189,1.19174,1.19194,1.19162,1.19201,1.19186,1.19206,1.19175,251
2017-09-15 07:19:00,1.19174,1.19147,1.19174,1.19145,1.19186,1.19159,1.19186,1.19154,309
2017-09-15 07:20:00,1.19147,1.19156,1.19168,1.19139,1.19159,1.19168,1.1918,1.1915,320
2017-09-15 07:21:00,1.19156,1.19139,1.19155,1.19139,1.19168,1.19151,1.19167,1.1915,186
2017-09-15 07:22:00,1.19139,1.19143,1.1915,1.19133,1.19151,1.19155,1.1916,1.19145,250
2017-09-15 07:23:00,1.19143,1.19154,1.19156,1.19139,1.19155,1.19166,1.19169,1.1915,184
2017-09-15 07:24:00,1.19154,1.19138,1.19156,1.19138,1.19166,1.1915,1.19168,1.19149,302
2017-09-15 07:25:00,1.19138,1.19144,1.19145,1.19134,1.1915,1.19155,1.19157,1.19146,119
2017-09-15 07:26:00,1.19144,1.19137,1.19153,1.19122,1.19155,1.19149,1.19165,1.19134,241
2017-09-15 07:27:00,1.19137,1.19172,1.19173,1.19136,1.19149,1.19184,1.19186,1.19148,328
2017-09-15 07:28:00,1.19172,1.19173,1.19178,1.19164,1.19184,1.19186,1.1919,1.19176,275
2017-09-15 07:29:00,1.19173,1.19183,1.19189,1.1917,1.19186,1.19196,1.19201,1.19182,374
2017-09-15 07:30:00,1.19183,1.19194,1.19194,1.19178,1.19196,1.19206,1.19206,1.19191,315
2017-09-15 07:31:00,1.19194,1.19204,1.19214,1.19193,1.19206,1.19216,1.19226,1.19204,366
2017-09-15 07:32:00,1.19204,1.19208,1.19209,1.19198,1.19216,1.19221,1.19221,1.1921,160
2017-09-15 07:33:00,1.19208,1.19219,1.19229,1.19209,1.19221,1.19231,1.19242,1.1922,196
2017-09-15 07:34:00,1.19219,1.19223,1.19224,1.19214,1.19231,1.19235,1.19237,1.19225,113
2017-09-15 07:35:00,1.19223,1.19224,1.19229,1.1921,1.19235,1.19235,1.19241,1.19222,192
2017-09-15 07:36:00,1.19224,1.19253,1.19256,1.19223,1.19235,1.19265,1.19266,1.19235,211
2017-09-15 07:37:00,1.19253,1.19247,1.19272,1.19238,1.19265,1.19257,1.19284,1.1925,461
2017-09-15 07:38:00,1.19247,1.19234,1.19269,1.19234,1.19257,1.19246,1.1928,1.19246,281
2017-09-15 07:39:00,1.19234,1.19289,1.19289,1.19233,1.19246,1.19301,1.19302,1.19244,455
2017-09-15 07:40:00,1.19289,1.19274,1.19295,1.19267,1.19301,1.19286,1.19308,1.19279,513
2017-09-15 07:41:00,1.19274,1.19249,1.19281,1.19238,1.19286,1.19261,1.19292,1.1925,413
2017-09-15 07:42:00,1.19249,1.19232,1.19248,1.19214,1.19261,1.19244,1.1926,1.19226,531
2017-09-15 07:43:00,1.19232,1.19221,1.19234,1.19216,1.19244,1.19233,1.19246,1.19228,461
2017-09-15 07:44:00,1.19221,1.19212,1.19225,1.19194,1.19233,1.19224,1.19237,1.19206,395
2017-09-15 07:45:00,1.19212,1.19178,1.19219,1.19172,1.19224,1.1919,1.19229,1.19184,525
2017-09-15 07:46:00,1.19178,1.19177,1.19191,1.19175,1.1919,1.1919,1.19203,1.19187,353
2017-09-15 07:47:00,1.19177,1.19188,1.19188,1.19174,1.1919,1.19199,1.19199,1.19186,142
2017-09-15 07:48:00,1.19188,1.19188,1.19194,1.19183,1.19199,1.192,1.19205,1.19195,158
2017-09-15 07:49:00,1.19188,1.19189,1.19193,1.19181,1.192,1.19201,1.19205,1.19193,124
2017-09-15 07:50:00,1.19189,1.19198,1.19204,1.19183,1.19201,1.19211,1.19215,1.19196,198
2017-09-15 07:51:00,1.19198,1.19191,1.19202,1.19184,1.19211,1.19201,1.1921,1.19185,127
2017-09-15 07:52:00,1.19191,1.19198,1.19199,1.19185,1.19201,1.1921,1.19211,1.19196,246
2017-09-15 07:53:00,1.19198,1.19198,1.19203,1.19197,1.1921,1.1921,1.19216,1.19209,126
2017-09-15 07:54:00,1.19198,1.19199,1.19207,1.19194,1.1921,1.19211,1.19216,1.19205,223
2017-09-15 07:55:00,1.19199,1.19176,1.19199,1.19176,1.19211,1.19186,1.1921,1.19186,265
2017-09-15 07:56:00,1.19176,1.19153,1.1918,1.19145,1.19186,1.19166,1.19191,1.19157,399
2017-09-15 07:57:00,1.19153,1.19168,1.19174,1.19154,1.19166,1.1918,1.19187,1.19166,212
2017-09-15 07:58:00,1.19168,1.19148,1.19168,1.19134,1.1918,1.1916,1.19181,1.19147,269
2017-09-15 07:59:00,1.19148,1.19203,1.19203,1.19146,1.1916,1.19214,1.19214,1.19157,348
2017-09-15 08:00:00,1.19203,1.19167,1.19209,1.19165,1.19214,1.1918,1.1922,1.19178,414
2017-09-15 08:01:00,1.19167,1.19161,1.19182,1.19161,1.1918,1.19175,1.19194,1.19172,269
2017-09-15 08:02:00,1.19161,1.19159,1.1917,1.19155,1.19175,1.19171,1.19181,1.19167,211
2017-09-15 08:03:00,1.19159,1.1915,1.19165,1.1915,1.19171,1.19162,1.19176,1.19162,92
2017-09-15 08:04:00,1.1915,1.19144,1.19153,1.19133,1.19162,1.19156,1.19165,1.19145,192
2017-09-15 08:05:00,1.19144,1.19131,1.19144,1.19127,1.19156,1.19141,1.19156,1.1914,172
2017-09-15 08:06:00,1.19131,1.19144,1.1915,1.19127,1.19141,1.19156,1.19162,1.19137,175
2017-09-15 08:07:00,1.19144,1.1914,1.19153,1.19138,1.19156,1.19153,1.19165,1.19151,104
2017-09-15 08:08:00,1.1914,1.19151,1.19152,1.19135,1.19153,1.19162,1.19165,1.19148,162
2017-09-15 08:09:00,1.19151,1.19164,1.19165,1.19151,1.19162,1.19177,1.19179,1.19162,148
2017-09-15 08:10:00,1.19164,1.1916,1.19168,1.19158,1.19177,1.19172,1.19182,1.1917,54
2017-09-15 08:11:00,1.1916,1.19171,1.19174,1.1916,1.19172,1.19184,1.19186,1.19172,164
2017-09-15 08:12:00,1.19171,1.19174,1.19175,1.19169,1.19184,1.19187,1.19187,1.1918,51
2017-09-15 08:13:00,1.19174,1.19169,1.19175,1.19165,1.19187,1.19182,1.19188,1.19176,186
2017-09-15 08:14:00,1.19169,1.19179,1.19189,1.19169,1.19182,1.19192,1.19202,1.19182,223
2017-09-15 08:15:00,1.19179,1.19194,1.19198,1.19179,1.19192,1.19206,1.1921,1.19192,208
2017-09-15 08:16:00,1.19194,1.19199,1.19203,1.19186,1.19206,1.19212,1.19216,1.19199,172
2017-09-15 08:17:00,1.19199,1.19201,1.19203,1.19177,1.19212,1.19213,1.19215,1.19187,208
2017-09-15 08:18:00,1.19201,1.192,1.19206,1.19198,1.19213,1.19212,1.19219,1.19211,142
2017-09-15 08:19:00,1.192,1.19207,1.19208,1.19201,1.19212,1.19218,1.19219,1.19212,88
2017-09-15 08:20:00,1.19207,1.19205,1.19208,1.19197,1.19218,1.19217,1.1922,1.1921,158
2017-09-15 08:21:00,1.19205,1.19194,1.19205,1.19187,1.19217,1.19205,1.19217,1.192,128
2017-09-15 08:22:00,1.19194,1.19199,1.19206,1.19188,1.19205,1.19211,1.19218,1.192,155
2017-09-15 08:23:00,1.19199,1.19195,1.19201,1.1918,1.19211,1.19207,1.19212,1.19192,173
2017-09-15 08:24:00,1.19195,1.19195,1.19201,1.19188,1.19207,1.19207,1.19212,1.192,118
2017-09-15 08:25:00,1.19195,1.19217,1.19226,1.19196,1.19207,1.19227,1.19238,1.19207,190
2017-09-15 08:26:00,1.19217,1.19219,1.19221,1.19211,1.19227,1.19231,1.19233,1.19221,151
